,personaje,fecha_hora,genero,file,fuente
3028,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:15,,C5N2020-08-14-17-55-49,C5N
3029,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:16,,C5N2020-08-14-17-55-49,C5N
3030,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:17,,C5N2020-08-14-17-55-49,C5N
3031,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:18,,C5N2020-08-14-17-55-49,C5N
3032,NO IDENTIFICADO,2020-08-14 18:33:19,M,C5N2020-08-14-17-55-49,C5N
3033,NO IDENTIFICADO,2020-08-14 18:33:20,M,C5N2020-08-14-17-55-49,C5N
3034,NO IDENTIFICADO,2020-08-14 18:33:21,M,C5N2020-08-14-17-55-49,C5N
3035,NO IDENTIFICADO,2020-08-14 18:33:22,M,C5N2020-08-14-17-55-49,C5N
3036,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:23,,C5N2020-08-14-17-55-49,C5N
3037,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:24,,C5N2020-08-14-17-55-49,C5N
3038,NO IDENTIFICADO,2020-08-14 18:33:25,M,C5N2020-08-14-17-55-49,C5N
3039,NO IDENTIFICADO,2020-08-14 18:33:26,F,C5N2020-08-14-17-55-49,C5N
3040,NO IDENTIFICADO,2020-08-14 18:33:27,F,C5N2020-08-14-17-55-49,C5N
3041,NO IDENTIFICADO,2020-08-14 18:33:28,F,C5N2020-08-14-17-55-49,C5N
3042,NO IDENTIFICADO,2020-08-14 18:33:29,M,C5N2020-08-14-17-55-49,C5N
3043,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:30,,C5N2020-08-14-17-55-49,C5N
3044,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:31,,C5N2020-08-14-17-55-49,C5N
3045,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:32,,C5N2020-08-14-17-55-49,C5N
3046,NO IDENTIFICADO,2020-08-14 18:33:33,M,C5N2020-08-14-17-55-49,C5N
3047,NO IDENTIFICADO,2020-08-14 18:33:33,M,C5N2020-08-14-17-55-49,C5N
3048,NO IDENTIFICADO,2020-08-14 18:33:34,M,C5N2020-08-14-17-55-49,C5N
3049,NO IDENTIFICADO,2020-08-14 18:33:34,M,C5N2020-08-14-17-55-49,C5N
3050,guillermo_lobo,2020-08-14 18:33:35,M,C5N2020-08-14-17-55-49,C5N
3051,NO IDENTIFICADO,2020-08-14 18:33:35,M,C5N2020-08-14-17-55-49,C5N
3052,diego_leuco,2020-08-14 18:33:36,M,C5N2020-08-14-17-55-49,C5N
3053,NO IDENTIFICADO,2020-08-14 18:33:36,M,C5N2020-08-14-17-55-49,C5N
3054,NO IDENTIFICADO,2020-08-14 18:33:37,M,C5N2020-08-14-17-55-49,C5N
3055,NO IDENTIFICADO,2020-08-14 18:33:37,M,C5N2020-08-14-17-55-49,C5N
3056,NO IDENTIFICADO,2020-08-14 18:33:38,M,C5N2020-08-14-17-55-49,C5N
3057,NO IDENTIFICADO,2020-08-14 18:33:38,M,C5N2020-08-14-17-55-49,C5N
3058,NO IDENTIFICADO,2020-08-14 18:33:39,M,C5N2020-08-14-17-55-49,C5N
3059,NO IDENTIFICADO,2020-08-14 18:33:39,M,C5N2020-08-14-17-55-49,C5N
3060,NO IDENTIFICADO,2020-08-14 18:33:40,M,C5N2020-08-14-17-55-49,C5N
3061,NO IDENTIFICADO,2020-08-14 18:33:40,M,C5N2020-08-14-17-55-49,C5N
3062,NO IDENTIFICADO,2020-08-14 18:33:41,M,C5N2020-08-14-17-55-49,C5N
3063,NO IDENTIFICADO,2020-08-14 18:33:41,M,C5N2020-08-14-17-55-49,C5N
3064,NO IDENTIFICADO,2020-08-14 18:33:42,M,C5N2020-08-14-17-55-49,C5N
3065,NO IDENTIFICADO,2020-08-14 18:33:42,M,C5N2020-08-14-17-55-49,C5N
3066,NO IDENTIFICADO,2020-08-14 18:33:43,M,C5N2020-08-14-17-55-49,C5N
3067,diego_leuco,2020-08-14 18:33:43,M,C5N2020-08-14-17-55-49,C5N
3068,NO IDENTIFICADO,2020-08-14 18:33:44,M,C5N2020-08-14-17-55-49,C5N
3069,diego_leuco,2020-08-14 18:33:44,M,C5N2020-08-14-17-55-49,C5N
3070,NO IDENTIFICADO,2020-08-14 18:33:45,M,C5N2020-08-14-17-55-49,C5N
3071,NO IDENTIFICADO,2020-08-14 18:33:46,M,C5N2020-08-14-17-55-49,C5N
3072,NO IDENTIFICADO,2020-08-14 18:33:47,M,C5N2020-08-14-17-55-49,C5N
3073,diego_leuco,2020-08-14 18:33:48,M,C5N2020-08-14-17-55-49,C5N
3074,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:49,,C5N2020-08-14-17-55-49,C5N
3075,NO IDENTIFICADO,2020-08-14 18:33:50,M,C5N2020-08-14-17-55-49,C5N
3076,NO IDENTIFICADO,2020-08-14 18:33:51,M,C5N2020-08-14-17-55-49,C5N
3077,NO IDENTIFICADO,2020-08-14 18:33:52,M,C5N2020-08-14-17-55-49,C5N
3078,NO IDENTIFICADO,2020-08-14 18:33:53,M,C5N2020-08-14-17-55-49,C5N
3079,NO IDENTIFICADO,2020-08-14 18:33:54,M,C5N2020-08-14-17-55-49,C5N
3080,NO IDENTIFICADO,2020-08-14 18:33:55,M,C5N2020-08-14-17-55-49,C5N
3081,NO IDENTIFICADO,2020-08-14 18:33:56,M,C5N2020-08-14-17-55-49,C5N
3082,NO IDENTIFICADO,2020-08-14 18:33:57,M,C5N2020-08-14-17-55-49,C5N
3083,rolando_barbano,2020-08-14 18:33:58,M,C5N2020-08-14-17-55-49,C5N
3084,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:59,,C5N2020-08-14-17-55-49,C5N
3085,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:00,,C5N2020-08-14-17-55-49,C5N
3086,NO IDENTIFICADO,2020-08-14 18:34:01,M,C5N2020-08-14-17-55-49,C5N
3087,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:02,,C5N2020-08-14-17-55-49,C5N
3088,NO IDENTIFICADO,2020-08-14 18:34:03,M,C5N2020-08-14-17-55-49,C5N
3089,NO IDENTIFICADO,2020-08-14 18:34:04,M,C5N2020-08-14-17-55-49,C5N
3090,diego_leuco,2020-08-14 18:34:05,M,C5N2020-08-14-17-55-49,C5N
3091,diego_leuco,2020-08-14 18:34:06,M,C5N2020-08-14-17-55-49,C5N
3092,NO IDENTIFICADO,2020-08-14 18:34:07,M,C5N2020-08-14-17-55-49,C5N
3093,NO IDENTIFICADO,2020-08-14 18:34:08,M,C5N2020-08-14-17-55-49,C5N
3094,diego_leuco,2020-08-14 18:34:09,M,C5N2020-08-14-17-55-49,C5N
3095,NO IDENTIFICADO,2020-08-14 18:34:10,M,C5N2020-08-14-17-55-49,C5N
3096,NO IDENTIFICADO,2020-08-14 18:34:11,M,C5N2020-08-14-17-55-49,C5N
3097,NO IDENTIFICADO,2020-08-14 18:34:12,M,C5N2020-08-14-17-55-49,C5N
3098,NO IDENTIFICADO,2020-08-14 18:34:13,M,C5N2020-08-14-17-55-49,C5N
3099,NO IDENTIFICADO,2020-08-14 18:34:14,M,C5N2020-08-14-17-55-49,C5N
3100,NO IDENTIFICADO,2020-08-14 18:34:15,M,C5N2020-08-14-17-55-49,C5N
3101,NO IDENTIFICADO,2020-08-14 18:34:16,M,C5N2020-08-14-17-55-49,C5N
3102,NO IDENTIFICADO,2020-08-14 18:34:17,M,C5N2020-08-14-17-55-49,C5N
3103,NO IDENTIFICADO,2020-08-14 18:34:18,M,C5N2020-08-14-17-55-49,C5N
3104,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:19,,C5N2020-08-14-17-55-49,C5N
3105,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:20,,C5N2020-08-14-17-55-49,C5N
3106,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:21,,C5N2020-08-14-17-55-49,C5N
3107,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:22,,C5N2020-08-14-17-55-49,C5N
3108,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:23,,C5N2020-08-14-17-55-49,C5N
3109,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:24,,C5N2020-08-14-17-55-49,C5N
3110,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:25,,C5N2020-08-14-17-55-49,C5N
3111,NO IDENTIFICADO,2020-08-14 18:34:26,M,C5N2020-08-14-17-55-49,C5N
3112,NO IDENTIFICADO,2020-08-14 18:34:27,M,C5N2020-08-14-17-55-49,C5N
3113,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:28,,C5N2020-08-14-17-55-49,C5N
3114,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:29,,C5N2020-08-14-17-55-49,C5N
3115,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:30,,C5N2020-08-14-17-55-49,C5N
3116,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:31,,C5N2020-08-14-17-55-49,C5N
3117,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:32,,C5N2020-08-14-17-55-49,C5N
3118,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:33,,C5N2020-08-14-17-55-49,C5N
3119,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:34,,C5N2020-08-14-17-55-49,C5N
3120,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:35,,C5N2020-08-14-17-55-49,C5N
3121,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:36,,C5N2020-08-14-17-55-49,C5N
3122,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:37,,C5N2020-08-14-17-55-49,C5N
3123,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:38,,C5N2020-08-14-17-55-49,C5N
3124,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:39,,C5N2020-08-14-17-55-49,C5N
3125,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:40,,C5N2020-08-14-17-55-49,C5N
3126,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:41,,C5N2020-08-14-17-55-49,C5N
3127,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:42,,C5N2020-08-14-17-55-49,C5N
3128,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:43,,C5N2020-08-14-17-55-49,C5N
3129,NO IDENTIFICADO,2020-08-14 18:34:44,M,C5N2020-08-14-17-55-49,C5N
3130,NO IDENTIFICADO,2020-08-14 18:34:44,M,C5N2020-08-14-17-55-49,C5N
3131,NO IDENTIFICADO,2020-08-14 18:34:45,M,C5N2020-08-14-17-55-49,C5N
3132,NO IDENTIFICADO,2020-08-14 18:34:45,M,C5N2020-08-14-17-55-49,C5N
3133,diego_leuco,2020-08-14 18:34:46,M,C5N2020-08-14-17-55-49,C5N
3134,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:34:46,,C5N2020-08-14-17-55-49,C5N
3135,NO IDENTIFICADO,2020-08-14 18:34:47,M,C5N2020-08-14-17-55-49,C5N
3136,NO IDENTIFICADO,2020-08-14 18:34:47,M,C5N2020-08-14-17-55-49,C5N
3137,NO IDENTIFICADO,2020-08-14 18:34:48,M,C5N2020-08-14-17-55-49,C5N
3138,NO IDENTIFICADO,2020-08-14 18:34:49,M,C5N2020-08-14-17-55-49,C5N
3139,NO IDENTIFICADO,2020-08-14 18:34:49,M,C5N2020-08-14-17-55-49,C5N
3140,NO IDENTIFICADO,2020-08-14 18:34:50,M,C5N2020-08-14-17-55-49,C5N
3141,NO IDENTIFICADO,2020-08-14 18:34:50,F,C5N2020-08-14-17-55-49,C5N
3142,NO IDENTIFICADO,2020-08-14 18:34:51,M,C5N2020-08-14-17-55-49,C5N
3143,NO IDENTIFICADO,2020-08-14 18:34:51,M,C5N2020-08-14-17-55-49,C5N
3144,NO IDENTIFICADO,2020-08-14 18:34:52,M,C5N2020-08-14-17-55-49,C5N
3145,NO IDENTIFICADO,2020-08-14 18:34:52,M,C5N2020-08-14-17-55-49,C5N
3146,NO IDENTIFICADO,2020-08-14 18:34:53,M,C5N2020-08-14-17-55-49,C5N
3147,NO IDENTIFICADO,2020-08-14 18:34:53,M,C5N2020-08-14-17-55-49,C5N
3148,NO IDENTIFICADO,2020-08-14 18:34:54,F,C5N2020-08-14-17-55-49,C5N
3149,NO IDENTIFICADO,2020-08-14 18:34:54,M,C5N2020-08-14-17-55-49,C5N
3150,NO IDENTIFICADO,2020-08-14 18:34:55,M,C5N2020-08-14-17-55-49,C5N
3151,NO IDENTIFICADO,2020-08-14 18:34:55,M,C5N2020-08-14-17-55-49,C5N
3152,NO IDENTIFICADO,2020-08-14 18:34:55,M,C5N2020-08-14-17-55-49,C5N
3153,NO IDENTIFICADO,2020-08-14 18:34:56,M,C5N2020-08-14-17-55-49,C5N
3154,NO IDENTIFICADO,2020-08-14 18:34:57,M,C5N2020-08-14-17-55-49,C5N
3155,NO IDENTIFICADO,2020-08-14 18:34:57,F,C5N2020-08-14-17-55-49,C5N
3156,NO IDENTIFICADO,2020-08-14 18:34:58,M,C5N2020-08-14-17-55-49,C5N
3157,NO IDENTIFICADO,2020-08-14 18:34:59,M,C5N2020-08-14-17-55-49,C5N
3158,NO IDENTIFICADO,2020-08-14 18:34:59,F,C5N2020-08-14-17-55-49,C5N
3159,NO IDENTIFICADO,2020-08-14 18:35:00,M,C5N2020-08-14-17-55-49,C5N
3160,NO IDENTIFICADO,2020-08-14 18:35:00,M,C5N2020-08-14-17-55-49,C5N
3161,NO IDENTIFICADO,2020-08-14 18:35:01,M,C5N2020-08-14-17-55-49,C5N
3162,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:01,,C5N2020-08-14-17-55-49,C5N
3163,NO IDENTIFICADO,2020-08-14 18:35:02,M,C5N2020-08-14-17-55-49,C5N
3164,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:02,,C5N2020-08-14-17-55-49,C5N
3165,NO IDENTIFICADO,2020-08-14 18:35:03,M,C5N2020-08-14-17-55-49,C5N
3166,NO IDENTIFICADO,2020-08-14 18:35:04,M,C5N2020-08-14-17-55-49,C5N
3167,NO IDENTIFICADO,2020-08-14 18:35:05,M,C5N2020-08-14-17-55-49,C5N
3168,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:06,,C5N2020-08-14-17-55-49,C5N
3169,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:07,,C5N2020-08-14-17-55-49,C5N
3170,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:08,,C5N2020-08-14-17-55-49,C5N
3171,NO IDENTIFICADO,2020-08-14 18:35:09,M,C5N2020-08-14-17-55-49,C5N
3172,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:10,,C5N2020-08-14-17-55-49,C5N
3173,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:11,,C5N2020-08-14-17-55-49,C5N
3174,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:12,,C5N2020-08-14-17-55-49,C5N
3175,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:13,,C5N2020-08-14-17-55-49,C5N
3176,NO IDENTIFICADO,2020-08-14 18:35:14,M,C5N2020-08-14-17-55-49,C5N
3177,NO IDENTIFICADO,2020-08-14 18:35:15,M,C5N2020-08-14-17-55-49,C5N
3178,NO IDENTIFICADO,2020-08-14 18:35:16,M,C5N2020-08-14-17-55-49,C5N
3179,NO IDENTIFICADO,2020-08-14 18:35:17,M,C5N2020-08-14-17-55-49,C5N
3180,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:18,,C5N2020-08-14-17-55-49,C5N
3181,NO IDENTIFICADO,2020-08-14 18:35:19,M,C5N2020-08-14-17-55-49,C5N
3182,NO IDENTIFICADO,2020-08-14 18:35:20,M,C5N2020-08-14-17-55-49,C5N
3183,NO IDENTIFICADO,2020-08-14 18:35:21,M,C5N2020-08-14-17-55-49,C5N
3184,NO IDENTIFICADO,2020-08-14 18:35:22,M,C5N2020-08-14-17-55-49,C5N
3185,NO IDENTIFICADO,2020-08-14 18:35:23,M,C5N2020-08-14-17-55-49,C5N
3186,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:24,,C5N2020-08-14-17-55-49,C5N
3187,NO IDENTIFICADO,2020-08-14 18:35:25,M,C5N2020-08-14-17-55-49,C5N
3188,NO IDENTIFICADO,2020-08-14 18:35:26,M,C5N2020-08-14-17-55-49,C5N
3189,NO IDENTIFICADO,2020-08-14 18:35:27,M,C5N2020-08-14-17-55-49,C5N
3190,NO IDENTIFICADO,2020-08-14 18:35:28,M,C5N2020-08-14-17-55-49,C5N
3191,NO IDENTIFICADO,2020-08-14 18:35:29,F,C5N2020-08-14-17-55-49,C5N
3192,NO IDENTIFICADO,2020-08-14 18:35:30,M,C5N2020-08-14-17-55-49,C5N
3193,NO IDENTIFICADO,2020-08-14 18:35:31,M,C5N2020-08-14-17-55-49,C5N
3194,NO IDENTIFICADO,2020-08-14 18:35:32,M,C5N2020-08-14-17-55-49,C5N
3195,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:33,,C5N2020-08-14-17-55-49,C5N
3196,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:34,,C5N2020-08-14-17-55-49,C5N
3197,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:35,,C5N2020-08-14-17-55-49,C5N
3198,NO IDENTIFICADO,2020-08-14 18:35:36,M,C5N2020-08-14-17-55-49,C5N
3199,NO IDENTIFICADO,2020-08-14 18:35:37,M,C5N2020-08-14-17-55-49,C5N
3200,NO IDENTIFICADO,2020-08-14 18:35:38,M,C5N2020-08-14-17-55-49,C5N
3201,NO IDENTIFICADO,2020-08-14 18:35:39,M,C5N2020-08-14-17-55-49,C5N
3202,NO IDENTIFICADO,2020-08-14 18:35:40,M,C5N2020-08-14-17-55-49,C5N
3203,NO IDENTIFICADO,2020-08-14 18:35:41,M,C5N2020-08-14-17-55-49,C5N
3204,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:42,,C5N2020-08-14-17-55-49,C5N
3205,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:43,,C5N2020-08-14-17-55-49,C5N
3206,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:44,,C5N2020-08-14-17-55-49,C5N
3207,NO IDENTIFICADO,2020-08-14 18:35:45,M,C5N2020-08-14-17-55-49,C5N
3208,NO IDENTIFICADO,2020-08-14 18:35:46,M,C5N2020-08-14-17-55-49,C5N
3209,NO IDENTIFICADO,2020-08-14 18:35:47,M,C5N2020-08-14-17-55-49,C5N
3210,diego_leuco,2020-08-14 18:35:48,M,C5N2020-08-14-17-55-49,C5N
3211,diego_leuco,2020-08-14 18:35:49,M,C5N2020-08-14-17-55-49,C5N
3212,alberto_fernandez,2020-08-14 18:35:49,M,C5N2020-08-14-17-55-49,C5N
3213,NO IDENTIFICADO,2020-08-14 18:35:50,M,C5N2020-08-14-17-55-49,C5N
3214,NO IDENTIFICADO,2020-08-14 18:35:51,M,C5N2020-08-14-17-55-49,C5N
3215,NO IDENTIFICADO,2020-08-14 18:35:52,M,C5N2020-08-14-17-55-49,C5N
3216,NO IDENTIFICADO,2020-08-14 18:35:53,M,C5N2020-08-14-17-55-49,C5N
3217,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:54,,C5N2020-08-14-17-55-49,C5N
3218,NO IDENTIFICADO,2020-08-14 18:35:55,M,C5N2020-08-14-17-55-49,C5N
3219,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:35:56,,C5N2020-08-14-17-55-49,C5N
3220,NO IDENTIFICADO,2020-08-14 18:35:57,M,C5N2020-08-14-17-55-49,C5N
3221,NO IDENTIFICADO,2020-08-14 18:35:58,M,C5N2020-08-14-17-55-49,C5N
3222,alberto_fernandez,2020-08-14 18:35:58,M,C5N2020-08-14-17-55-49,C5N
3223,alberto_fernandez,2020-08-14 18:35:59,M,C5N2020-08-14-17-55-49,C5N
3224,NO IDENTIFICADO,2020-08-14 18:35:59,M,C5N2020-08-14-17-55-49,C5N
3225,alberto_fernandez,2020-08-14 18:36:00,M,C5N2020-08-14-17-55-49,C5N
3226,NO IDENTIFICADO,2020-08-14 18:36:00,F,C5N2020-08-14-17-55-49,C5N
3227,alberto_fernandez,2020-08-14 18:36:01,M,C5N2020-08-14-17-55-49,C5N
3228,NO IDENTIFICADO,2020-08-14 18:36:01,M,C5N2020-08-14-17-55-49,C5N
3229,alberto_fernandez,2020-08-14 18:36:02,M,C5N2020-08-14-17-55-49,C5N
3230,diego_leuco,2020-08-14 18:36:02,M,C5N2020-08-14-17-55-49,C5N
3231,alberto_fernandez,2020-08-14 18:36:03,M,C5N2020-08-14-17-55-49,C5N
3232,NO IDENTIFICADO,2020-08-14 18:36:03,M,C5N2020-08-14-17-55-49,C5N
3233,alberto_fernandez,2020-08-14 18:36:04,M,C5N2020-08-14-17-55-49,C5N
3234,diego_leuco,2020-08-14 18:36:04,M,C5N2020-08-14-17-55-49,C5N
3235,diego_leuco,2020-08-14 18:36:05,M,C5N2020-08-14-17-55-49,C5N
3236,alberto_fernandez,2020-08-14 18:36:05,M,C5N2020-08-14-17-55-49,C5N
3237,alberto_fernandez,2020-08-14 18:36:06,M,C5N2020-08-14-17-55-49,C5N
3238,NO IDENTIFICADO,2020-08-14 18:36:06,M,C5N2020-08-14-17-55-49,C5N
3239,alberto_fernandez,2020-08-14 18:36:07,M,C5N2020-08-14-17-55-49,C5N
3240,NO IDENTIFICADO,2020-08-14 18:36:07,M,C5N2020-08-14-17-55-49,C5N
3241,alberto_fernandez,2020-08-14 18:36:08,M,C5N2020-08-14-17-55-49,C5N
3242,diego_leuco,2020-08-14 18:36:08,M,C5N2020-08-14-17-55-49,C5N
3243,NO IDENTIFICADO,2020-08-14 18:36:09,M,C5N2020-08-14-17-55-49,C5N
3244,alberto_fernandez,2020-08-14 18:36:09,M,C5N2020-08-14-17-55-49,C5N
3245,NO IDENTIFICADO,2020-08-14 18:36:10,F,C5N2020-08-14-17-55-49,C5N
3246,alberto_fernandez,2020-08-14 18:36:10,M,C5N2020-08-14-17-55-49,C5N
3247,diego_leuco,2020-08-14 18:36:11,M,C5N2020-08-14-17-55-49,C5N
3248,alberto_fernandez,2020-08-14 18:36:11,M,C5N2020-08-14-17-55-49,C5N
3249,NO IDENTIFICADO,2020-08-14 18:36:12,M,C5N2020-08-14-17-55-49,C5N
3250,alberto_fernandez,2020-08-14 18:36:12,M,C5N2020-08-14-17-55-49,C5N
3251,diego_leuco,2020-08-14 18:36:13,M,C5N2020-08-14-17-55-49,C5N
3252,alberto_fernandez,2020-08-14 18:36:13,M,C5N2020-08-14-17-55-49,C5N
3253,NO IDENTIFICADO,2020-08-14 18:36:14,M,C5N2020-08-14-17-55-49,C5N
3254,NO IDENTIFICADO,2020-08-14 18:36:14,M,C5N2020-08-14-17-55-49,C5N
3255,alberto_fernandez,2020-08-14 18:36:15,M,C5N2020-08-14-17-55-49,C5N
3256,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:15,,C5N2020-08-14-17-55-49,C5N
3257,alberto_fernandez,2020-08-14 18:36:16,M,C5N2020-08-14-17-55-49,C5N
3258,NO IDENTIFICADO,2020-08-14 18:36:16,M,C5N2020-08-14-17-55-49,C5N
3259,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:17,,C5N2020-08-14-17-55-49,C5N
3260,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:18,,C5N2020-08-14-17-55-49,C5N
3261,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:19,,C5N2020-08-14-17-55-49,C5N
3262,NO IDENTIFICADO,2020-08-14 18:36:20,M,C5N2020-08-14-17-55-49,C5N
3263,NO IDENTIFICADO,2020-08-14 18:36:21,F,C5N2020-08-14-17-55-49,C5N
3264,NO IDENTIFICADO,2020-08-14 18:36:22,M,C5N2020-08-14-17-55-49,C5N
3265,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:23,,C5N2020-08-14-17-55-49,C5N
3266,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:24,,C5N2020-08-14-17-55-49,C5N
3267,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:36:25,,C5N2020-08-14-17-55-49,C5N
3268,NO IDENTIFICADO,2020-08-14 18:36:26,M,C5N2020-08-14-17-55-49,C5N
3269,NO IDENTIFICADO,2020-08-14 18:36:27,M,C5N2020-08-14-17-55-49,C5N
3270,ricardo_canaletti,2020-08-14 18:36:28,M,C5N2020-08-14-17-55-49,C5N
3271,diego_leuco,2020-08-14 18:36:29,M,C5N2020-08-14-17-55-49,C5N
3272,NO IDENTIFICADO,2020-08-14 18:36:30,M,C5N2020-08-14-17-55-49,C5N
3273,NO IDENTIFICADO,2020-08-14 18:36:31,M,C5N2020-08-14-17-55-49,C5N
3274,diego_leuco,2020-08-14 18:36:32,M,C5N2020-08-14-17-55-49,C5N
3275,diego_leuco,2020-08-14 18:36:33,M,C5N2020-08-14-17-55-49,C5N
3276,NO IDENTIFICADO,2020-08-14 18:36:34,M,C5N2020-08-14-17-55-49,C5N
3277,NO IDENTIFICADO,2020-08-14 18:36:35,M,C5N2020-08-14-17-55-49,C5N
3278,NO IDENTIFICADO,2020-08-14 18:36:36,M,C5N2020-08-14-17-55-49,C5N
3279,NO IDENTIFICADO,2020-08-14 18:36:37,M,C5N2020-08-14-17-55-49,C5N
3280,diego_leuco,2020-08-14 18:36:38,M,C5N2020-08-14-17-55-49,C5N
3281,diego_leuco,2020-08-14 18:36:39,M,C5N2020-08-14-17-55-49,C5N
3282,NO IDENTIFICADO,2020-08-14 18:36:40,M,C5N2020-08-14-17-55-49,C5N
3283,NO IDENTIFICADO,2020-08-14 18:36:41,M,C5N2020-08-14-17-55-49,C5N
3284,diego_leuco,2020-08-14 18:36:42,M,C5N2020-08-14-17-55-49,C5N
3285,diego_leuco,2020-08-14 18:36:43,M,C5N2020-08-14-17-55-49,C5N
3286,NO IDENTIFICADO,2020-08-14 18:36:44,M,C5N2020-08-14-17-55-49,C5N
3287,NO IDENTIFICADO,2020-08-14 18:36:45,M,C5N2020-08-14-17-55-49,C5N
3288,NO IDENTIFICADO,2020-08-14 18:36:46,M,C5N2020-08-14-17-55-49,C5N
3289,alberto_fernandez,2020-08-14 18:36:47,M,C5N2020-08-14-17-55-49,C5N
3290,alberto_fernandez,2020-08-14 18:36:48,M,C5N2020-08-14-17-55-49,C5N
3291,NO IDENTIFICADO,2020-08-14 18:36:48,M,C5N2020-08-14-17-55-49,C5N
3292,NO IDENTIFICADO,2020-08-14 18:36:49,M,C5N2020-08-14-17-55-49,C5N
3293,NO IDENTIFICADO,2020-08-14 18:36:50,M,C5N2020-08-14-17-55-49,C5N
3294,NO IDENTIFICADO,2020-08-14 18:36:51,M,C5N2020-08-14-17-55-49,C5N
3295,NO IDENTIFICADO,2020-08-14 18:36:52,M,C5N2020-08-14-17-55-49,C5N
3296,NO IDENTIFICADO,2020-08-14 18:36:53,M,C5N2020-08-14-17-55-49,C5N
3297,NO IDENTIFICADO,2020-08-14 18:36:54,M,C5N2020-08-14-17-55-49,C5N
3298,NO IDENTIFICADO,2020-08-14 18:36:55,M,C5N2020-08-14-17-55-49,C5N
3299,NO IDENTIFICADO,2020-08-14 18:36:56,M,C5N2020-08-14-17-55-49,C5N
3300,NO IDENTIFICADO,2020-08-14 18:36:57,M,C5N2020-08-14-17-55-49,C5N
3301,NO IDENTIFICADO,2020-08-14 18:36:58,M,C5N2020-08-14-17-55-49,C5N
