,personaje,fecha_hora,genero,file,fuente
2624,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:48,,TN2020-08-18-19-00-19,TN
2625,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:49,,TN2020-08-18-19-00-19,TN
2626,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:50,,TN2020-08-18-19-00-19,TN
2627,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:51,,TN2020-08-18-19-00-19,TN
2628,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:52,,TN2020-08-18-19-00-19,TN
2629,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:53,,TN2020-08-18-19-00-19,TN
2630,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:54,,TN2020-08-18-19-00-19,TN
2631,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:55,,TN2020-08-18-19-00-19,TN
2632,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:56,,TN2020-08-18-19-00-19,TN
2633,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:57,,TN2020-08-18-19-00-19,TN
2634,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:58,,TN2020-08-18-19-00-19,TN
2635,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:59,,TN2020-08-18-19-00-19,TN
2636,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:00,,TN2020-08-18-19-00-19,TN
2637,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:01,,TN2020-08-18-19-00-19,TN
2638,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:02,,TN2020-08-18-19-00-19,TN
2639,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:03,,TN2020-08-18-19-00-19,TN
2640,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:04,,TN2020-08-18-19-00-19,TN
2641,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:05,,TN2020-08-18-19-00-19,TN
2642,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:06,,TN2020-08-18-19-00-19,TN
2643,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:07,,TN2020-08-18-19-00-19,TN
2644,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:08,,TN2020-08-18-19-00-19,TN
2645,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:09,,TN2020-08-18-19-00-19,TN
2646,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:10,,TN2020-08-18-19-00-19,TN
2647,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:11,,TN2020-08-18-19-00-19,TN
2648,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:12,,TN2020-08-18-19-00-19,TN
2649,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:13,,TN2020-08-18-19-00-19,TN
2650,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:14,,TN2020-08-18-19-00-19,TN
2651,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:15,,TN2020-08-18-19-00-19,TN
2652,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:16,,TN2020-08-18-19-00-19,TN
2653,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:37:17,,TN2020-08-18-19-00-19,TN
2654,franco_mercuriali,2020-08-18 19:37:18,M,TN2020-08-18-19-00-19,TN
2655,franco_mercuriali,2020-08-18 19:37:19,M,TN2020-08-18-19-00-19,TN
2656,franco_mercuriali,2020-08-18 19:37:20,M,TN2020-08-18-19-00-19,TN
2657,franco_mercuriali,2020-08-18 19:37:21,M,TN2020-08-18-19-00-19,TN
2658,franco_mercuriali,2020-08-18 19:37:22,M,TN2020-08-18-19-00-19,TN
2659,franco_mercuriali,2020-08-18 19:37:23,M,TN2020-08-18-19-00-19,TN
2660,franco_mercuriali,2020-08-18 19:37:24,M,TN2020-08-18-19-00-19,TN
2661,franco_mercuriali,2020-08-18 19:37:25,M,TN2020-08-18-19-00-19,TN
2662,franco_mercuriali,2020-08-18 19:37:26,M,TN2020-08-18-19-00-19,TN
2663,franco_mercuriali,2020-08-18 19:37:27,M,TN2020-08-18-19-00-19,TN
2664,franco_mercuriali,2020-08-18 19:37:28,M,TN2020-08-18-19-00-19,TN
2665,franco_mercuriali,2020-08-18 19:37:29,M,TN2020-08-18-19-00-19,TN
2666,sergio_berensztein,2020-08-18 19:37:30,M,TN2020-08-18-19-00-19,TN
2667,NO IDENTIFICADO,2020-08-18 19:37:30,M,TN2020-08-18-19-00-19,TN
2668,sergio_berensztein,2020-08-18 19:37:31,M,TN2020-08-18-19-00-19,TN
2669,NO IDENTIFICADO,2020-08-18 19:37:31,M,TN2020-08-18-19-00-19,TN
2670,sergio_berensztein,2020-08-18 19:37:32,M,TN2020-08-18-19-00-19,TN
2671,NO IDENTIFICADO,2020-08-18 19:37:32,M,TN2020-08-18-19-00-19,TN
2672,sergio_berensztein,2020-08-18 19:37:33,M,TN2020-08-18-19-00-19,TN
2673,NO IDENTIFICADO,2020-08-18 19:37:33,M,TN2020-08-18-19-00-19,TN
2674,NO IDENTIFICADO,2020-08-18 19:37:34,M,TN2020-08-18-19-00-19,TN
2675,sergio_berensztein,2020-08-18 19:37:34,M,TN2020-08-18-19-00-19,TN
2676,franco_mercuriali,2020-08-18 19:37:35,M,TN2020-08-18-19-00-19,TN
2677,franco_mercuriali,2020-08-18 19:37:36,M,TN2020-08-18-19-00-19,TN
2678,franco_mercuriali,2020-08-18 19:37:37,M,TN2020-08-18-19-00-19,TN
2679,franco_mercuriali,2020-08-18 19:37:38,M,TN2020-08-18-19-00-19,TN
2680,franco_mercuriali,2020-08-18 19:37:39,M,TN2020-08-18-19-00-19,TN
2681,franco_mercuriali,2020-08-18 19:37:40,M,TN2020-08-18-19-00-19,TN
2682,franco_mercuriali,2020-08-18 19:37:41,M,TN2020-08-18-19-00-19,TN
2683,NO IDENTIFICADO,2020-08-18 19:37:41,M,TN2020-08-18-19-00-19,TN
2684,franco_mercuriali,2020-08-18 19:37:42,M,TN2020-08-18-19-00-19,TN
2685,NO IDENTIFICADO,2020-08-18 19:37:42,M,TN2020-08-18-19-00-19,TN
2686,franco_mercuriali,2020-08-18 19:37:43,M,TN2020-08-18-19-00-19,TN
2687,NO IDENTIFICADO,2020-08-18 19:37:43,M,TN2020-08-18-19-00-19,TN
2688,franco_mercuriali,2020-08-18 19:37:44,M,TN2020-08-18-19-00-19,TN
2689,NO IDENTIFICADO,2020-08-18 19:37:44,M,TN2020-08-18-19-00-19,TN
2690,franco_mercuriali,2020-08-18 19:37:45,M,TN2020-08-18-19-00-19,TN
2691,NO IDENTIFICADO,2020-08-18 19:37:45,M,TN2020-08-18-19-00-19,TN
2692,franco_mercuriali,2020-08-18 19:37:46,M,TN2020-08-18-19-00-19,TN
2693,NO IDENTIFICADO,2020-08-18 19:37:46,M,TN2020-08-18-19-00-19,TN
2694,franco_mercuriali,2020-08-18 19:37:47,M,TN2020-08-18-19-00-19,TN
2695,NO IDENTIFICADO,2020-08-18 19:37:47,M,TN2020-08-18-19-00-19,TN
2696,franco_mercuriali,2020-08-18 19:37:48,M,TN2020-08-18-19-00-19,TN
2697,NO IDENTIFICADO,2020-08-18 19:37:48,M,TN2020-08-18-19-00-19,TN
2698,franco_mercuriali,2020-08-18 19:37:49,M,TN2020-08-18-19-00-19,TN
2699,NO IDENTIFICADO,2020-08-18 19:37:49,M,TN2020-08-18-19-00-19,TN
2700,franco_mercuriali,2020-08-18 19:37:50,M,TN2020-08-18-19-00-19,TN
2701,NO IDENTIFICADO,2020-08-18 19:37:50,M,TN2020-08-18-19-00-19,TN
2702,franco_mercuriali,2020-08-18 19:37:51,M,TN2020-08-18-19-00-19,TN
2703,NO IDENTIFICADO,2020-08-18 19:37:51,M,TN2020-08-18-19-00-19,TN
2704,franco_mercuriali,2020-08-18 19:37:52,M,TN2020-08-18-19-00-19,TN
2705,NO IDENTIFICADO,2020-08-18 19:37:52,M,TN2020-08-18-19-00-19,TN
2706,franco_mercuriali,2020-08-18 19:37:53,M,TN2020-08-18-19-00-19,TN
2707,NO IDENTIFICADO,2020-08-18 19:37:53,M,TN2020-08-18-19-00-19,TN
2708,franco_mercuriali,2020-08-18 19:37:54,M,TN2020-08-18-19-00-19,TN
2709,NO IDENTIFICADO,2020-08-18 19:37:54,M,TN2020-08-18-19-00-19,TN
2710,franco_mercuriali,2020-08-18 19:37:55,M,TN2020-08-18-19-00-19,TN
2711,NO IDENTIFICADO,2020-08-18 19:37:55,M,TN2020-08-18-19-00-19,TN
2712,franco_mercuriali,2020-08-18 19:37:56,M,TN2020-08-18-19-00-19,TN
2713,NO IDENTIFICADO,2020-08-18 19:37:56,M,TN2020-08-18-19-00-19,TN
2714,franco_mercuriali,2020-08-18 19:37:57,M,TN2020-08-18-19-00-19,TN
2715,NO IDENTIFICADO,2020-08-18 19:37:57,M,TN2020-08-18-19-00-19,TN
2716,franco_mercuriali,2020-08-18 19:37:58,M,TN2020-08-18-19-00-19,TN
2717,NO IDENTIFICADO,2020-08-18 19:37:58,M,TN2020-08-18-19-00-19,TN
2718,NO IDENTIFICADO,2020-08-18 19:37:59,M,TN2020-08-18-19-00-19,TN
2719,franco_mercuriali,2020-08-18 19:37:59,M,TN2020-08-18-19-00-19,TN
2720,franco_mercuriali,2020-08-18 19:38:00,M,TN2020-08-18-19-00-19,TN
2721,NO IDENTIFICADO,2020-08-18 19:38:00,M,TN2020-08-18-19-00-19,TN
2722,franco_mercuriali,2020-08-18 19:38:01,M,TN2020-08-18-19-00-19,TN
2723,NO IDENTIFICADO,2020-08-18 19:38:01,M,TN2020-08-18-19-00-19,TN
2724,franco_mercuriali,2020-08-18 19:38:02,M,TN2020-08-18-19-00-19,TN
2725,NO IDENTIFICADO,2020-08-18 19:38:02,M,TN2020-08-18-19-00-19,TN
2726,franco_mercuriali,2020-08-18 19:38:03,M,TN2020-08-18-19-00-19,TN
2727,NO IDENTIFICADO,2020-08-18 19:38:03,M,TN2020-08-18-19-00-19,TN
2728,NO IDENTIFICADO,2020-08-18 19:38:04,M,TN2020-08-18-19-00-19,TN
2729,franco_mercuriali,2020-08-18 19:38:04,M,TN2020-08-18-19-00-19,TN
2730,franco_mercuriali,2020-08-18 19:38:05,M,TN2020-08-18-19-00-19,TN
2731,NO IDENTIFICADO,2020-08-18 19:38:05,M,TN2020-08-18-19-00-19,TN
2732,franco_mercuriali,2020-08-18 19:38:06,M,TN2020-08-18-19-00-19,TN
2733,NO IDENTIFICADO,2020-08-18 19:38:06,M,TN2020-08-18-19-00-19,TN
2734,franco_mercuriali,2020-08-18 19:38:07,M,TN2020-08-18-19-00-19,TN
2735,NO IDENTIFICADO,2020-08-18 19:38:07,M,TN2020-08-18-19-00-19,TN
2736,franco_mercuriali,2020-08-18 19:38:08,M,TN2020-08-18-19-00-19,TN
2737,NO IDENTIFICADO,2020-08-18 19:38:08,M,TN2020-08-18-19-00-19,TN
2738,franco_mercuriali,2020-08-18 19:38:09,M,TN2020-08-18-19-00-19,TN
2739,NO IDENTIFICADO,2020-08-18 19:38:09,M,TN2020-08-18-19-00-19,TN
2740,franco_mercuriali,2020-08-18 19:38:10,M,TN2020-08-18-19-00-19,TN
2741,NO IDENTIFICADO,2020-08-18 19:38:10,M,TN2020-08-18-19-00-19,TN
2742,franco_mercuriali,2020-08-18 19:38:11,M,TN2020-08-18-19-00-19,TN
2743,NO IDENTIFICADO,2020-08-18 19:38:11,M,TN2020-08-18-19-00-19,TN
2744,franco_mercuriali,2020-08-18 19:38:12,M,TN2020-08-18-19-00-19,TN
2745,NO IDENTIFICADO,2020-08-18 19:38:12,M,TN2020-08-18-19-00-19,TN
2746,franco_mercuriali,2020-08-18 19:38:13,M,TN2020-08-18-19-00-19,TN
2747,NO IDENTIFICADO,2020-08-18 19:38:13,M,TN2020-08-18-19-00-19,TN
2748,NO IDENTIFICADO,2020-08-18 19:38:14,M,TN2020-08-18-19-00-19,TN
2749,franco_mercuriali,2020-08-18 19:38:14,M,TN2020-08-18-19-00-19,TN
2750,NO IDENTIFICADO,2020-08-18 19:38:15,M,TN2020-08-18-19-00-19,TN
2751,franco_mercuriali,2020-08-18 19:38:15,M,TN2020-08-18-19-00-19,TN
2752,franco_mercuriali,2020-08-18 19:38:16,M,TN2020-08-18-19-00-19,TN
2753,NO IDENTIFICADO,2020-08-18 19:38:16,M,TN2020-08-18-19-00-19,TN
2754,franco_mercuriali,2020-08-18 19:38:17,M,TN2020-08-18-19-00-19,TN
2755,NO IDENTIFICADO,2020-08-18 19:38:17,M,TN2020-08-18-19-00-19,TN
2756,franco_mercuriali,2020-08-18 19:38:18,M,TN2020-08-18-19-00-19,TN
2757,NO IDENTIFICADO,2020-08-18 19:38:18,M,TN2020-08-18-19-00-19,TN
2758,franco_mercuriali,2020-08-18 19:38:19,M,TN2020-08-18-19-00-19,TN
2759,NO IDENTIFICADO,2020-08-18 19:38:19,M,TN2020-08-18-19-00-19,TN
2760,franco_mercuriali,2020-08-18 19:38:20,M,TN2020-08-18-19-00-19,TN
2761,NO IDENTIFICADO,2020-08-18 19:38:20,M,TN2020-08-18-19-00-19,TN
2762,franco_mercuriali,2020-08-18 19:38:21,M,TN2020-08-18-19-00-19,TN
2763,NO IDENTIFICADO,2020-08-18 19:38:21,M,TN2020-08-18-19-00-19,TN
2764,franco_mercuriali,2020-08-18 19:38:22,M,TN2020-08-18-19-00-19,TN
2765,NO IDENTIFICADO,2020-08-18 19:38:22,M,TN2020-08-18-19-00-19,TN
2766,franco_mercuriali,2020-08-18 19:38:23,M,TN2020-08-18-19-00-19,TN
2767,NO IDENTIFICADO,2020-08-18 19:38:23,M,TN2020-08-18-19-00-19,TN
2768,franco_mercuriali,2020-08-18 19:38:24,M,TN2020-08-18-19-00-19,TN
2769,NO IDENTIFICADO,2020-08-18 19:38:24,M,TN2020-08-18-19-00-19,TN
2770,franco_mercuriali,2020-08-18 19:38:25,M,TN2020-08-18-19-00-19,TN
2771,NO IDENTIFICADO,2020-08-18 19:38:25,M,TN2020-08-18-19-00-19,TN
2772,franco_mercuriali,2020-08-18 19:38:26,M,TN2020-08-18-19-00-19,TN
2773,NO IDENTIFICADO,2020-08-18 19:38:26,M,TN2020-08-18-19-00-19,TN
2774,franco_mercuriali,2020-08-18 19:38:27,M,TN2020-08-18-19-00-19,TN
2775,NO IDENTIFICADO,2020-08-18 19:38:27,M,TN2020-08-18-19-00-19,TN
2776,NO IDENTIFICADO,2020-08-18 19:38:28,M,TN2020-08-18-19-00-19,TN
2777,franco_mercuriali,2020-08-18 19:38:28,M,TN2020-08-18-19-00-19,TN
2778,franco_mercuriali,2020-08-18 19:38:29,M,TN2020-08-18-19-00-19,TN
2779,NO IDENTIFICADO,2020-08-18 19:38:29,M,TN2020-08-18-19-00-19,TN
2780,franco_mercuriali,2020-08-18 19:38:30,M,TN2020-08-18-19-00-19,TN
2781,NO IDENTIFICADO,2020-08-18 19:38:30,M,TN2020-08-18-19-00-19,TN
2782,franco_mercuriali,2020-08-18 19:38:31,M,TN2020-08-18-19-00-19,TN
2783,NO IDENTIFICADO,2020-08-18 19:38:31,M,TN2020-08-18-19-00-19,TN
2784,franco_mercuriali,2020-08-18 19:38:32,M,TN2020-08-18-19-00-19,TN
2785,NO IDENTIFICADO,2020-08-18 19:38:32,M,TN2020-08-18-19-00-19,TN
2786,franco_mercuriali,2020-08-18 19:38:33,M,TN2020-08-18-19-00-19,TN
2787,NO IDENTIFICADO,2020-08-18 19:38:33,M,TN2020-08-18-19-00-19,TN
2788,franco_mercuriali,2020-08-18 19:38:34,M,TN2020-08-18-19-00-19,TN
2789,NO IDENTIFICADO,2020-08-18 19:38:34,M,TN2020-08-18-19-00-19,TN
2790,franco_mercuriali,2020-08-18 19:38:35,M,TN2020-08-18-19-00-19,TN
2791,NO IDENTIFICADO,2020-08-18 19:38:35,M,TN2020-08-18-19-00-19,TN
2792,franco_mercuriali,2020-08-18 19:38:36,M,TN2020-08-18-19-00-19,TN
2793,NO IDENTIFICADO,2020-08-18 19:38:36,M,TN2020-08-18-19-00-19,TN
2794,franco_mercuriali,2020-08-18 19:38:37,M,TN2020-08-18-19-00-19,TN
2795,NO IDENTIFICADO,2020-08-18 19:38:37,M,TN2020-08-18-19-00-19,TN
2796,franco_mercuriali,2020-08-18 19:38:38,M,TN2020-08-18-19-00-19,TN
2797,NO IDENTIFICADO,2020-08-18 19:38:38,M,TN2020-08-18-19-00-19,TN
2798,franco_mercuriali,2020-08-18 19:38:39,M,TN2020-08-18-19-00-19,TN
2799,NO IDENTIFICADO,2020-08-18 19:38:39,M,TN2020-08-18-19-00-19,TN
2800,franco_mercuriali,2020-08-18 19:38:40,M,TN2020-08-18-19-00-19,TN
2801,NO IDENTIFICADO,2020-08-18 19:38:40,M,TN2020-08-18-19-00-19,TN
2802,franco_mercuriali,2020-08-18 19:38:41,M,TN2020-08-18-19-00-19,TN
2803,NO IDENTIFICADO,2020-08-18 19:38:41,M,TN2020-08-18-19-00-19,TN
2804,franco_mercuriali,2020-08-18 19:38:42,M,TN2020-08-18-19-00-19,TN
2805,NO IDENTIFICADO,2020-08-18 19:38:42,M,TN2020-08-18-19-00-19,TN
2806,franco_mercuriali,2020-08-18 19:38:43,M,TN2020-08-18-19-00-19,TN
2807,NO IDENTIFICADO,2020-08-18 19:38:43,M,TN2020-08-18-19-00-19,TN
2808,franco_mercuriali,2020-08-18 19:38:44,M,TN2020-08-18-19-00-19,TN
2809,NO IDENTIFICADO,2020-08-18 19:38:44,M,TN2020-08-18-19-00-19,TN
2810,franco_mercuriali,2020-08-18 19:38:45,M,TN2020-08-18-19-00-19,TN
2811,NO IDENTIFICADO,2020-08-18 19:38:45,M,TN2020-08-18-19-00-19,TN
2812,franco_mercuriali,2020-08-18 19:38:46,M,TN2020-08-18-19-00-19,TN
2813,NO IDENTIFICADO,2020-08-18 19:38:46,M,TN2020-08-18-19-00-19,TN
2814,franco_mercuriali,2020-08-18 19:38:47,M,TN2020-08-18-19-00-19,TN
2815,NO IDENTIFICADO,2020-08-18 19:38:47,M,TN2020-08-18-19-00-19,TN
2816,franco_mercuriali,2020-08-18 19:38:48,M,TN2020-08-18-19-00-19,TN
2817,NO IDENTIFICADO,2020-08-18 19:38:48,M,TN2020-08-18-19-00-19,TN
2818,franco_mercuriali,2020-08-18 19:38:49,M,TN2020-08-18-19-00-19,TN
2819,NO IDENTIFICADO,2020-08-18 19:38:49,M,TN2020-08-18-19-00-19,TN
2820,franco_mercuriali,2020-08-18 19:38:50,M,TN2020-08-18-19-00-19,TN
2821,NO IDENTIFICADO,2020-08-18 19:38:50,M,TN2020-08-18-19-00-19,TN
2822,franco_mercuriali,2020-08-18 19:38:51,M,TN2020-08-18-19-00-19,TN
2823,NO IDENTIFICADO,2020-08-18 19:38:51,M,TN2020-08-18-19-00-19,TN
2824,franco_mercuriali,2020-08-18 19:38:52,M,TN2020-08-18-19-00-19,TN
2825,NO IDENTIFICADO,2020-08-18 19:38:52,M,TN2020-08-18-19-00-19,TN
2826,franco_mercuriali,2020-08-18 19:38:53,M,TN2020-08-18-19-00-19,TN
2827,NO IDENTIFICADO,2020-08-18 19:38:53,M,TN2020-08-18-19-00-19,TN
2828,franco_mercuriali,2020-08-18 19:38:54,M,TN2020-08-18-19-00-19,TN
2829,NO IDENTIFICADO,2020-08-18 19:38:54,M,TN2020-08-18-19-00-19,TN
2830,franco_mercuriali,2020-08-18 19:38:55,M,TN2020-08-18-19-00-19,TN
2831,NO IDENTIFICADO,2020-08-18 19:38:55,M,TN2020-08-18-19-00-19,TN
2832,franco_mercuriali,2020-08-18 19:38:56,M,TN2020-08-18-19-00-19,TN
2833,NO IDENTIFICADO,2020-08-18 19:38:56,M,TN2020-08-18-19-00-19,TN
2834,NO IDENTIFICADO,2020-08-18 19:38:57,M,TN2020-08-18-19-00-19,TN
2835,franco_mercuriali,2020-08-18 19:38:57,M,TN2020-08-18-19-00-19,TN
2836,franco_mercuriali,2020-08-18 19:38:58,M,TN2020-08-18-19-00-19,TN
2837,NO IDENTIFICADO,2020-08-18 19:38:58,M,TN2020-08-18-19-00-19,TN
2838,franco_mercuriali,2020-08-18 19:38:59,M,TN2020-08-18-19-00-19,TN
2839,NO IDENTIFICADO,2020-08-18 19:38:59,M,TN2020-08-18-19-00-19,TN
2840,NO IDENTIFICADO,2020-08-18 19:39:00,M,TN2020-08-18-19-00-19,TN
2841,franco_mercuriali,2020-08-18 19:39:00,M,TN2020-08-18-19-00-19,TN
2842,franco_mercuriali,2020-08-18 19:39:01,M,TN2020-08-18-19-00-19,TN
2843,NO IDENTIFICADO,2020-08-18 19:39:01,M,TN2020-08-18-19-00-19,TN
2844,franco_mercuriali,2020-08-18 19:39:02,M,TN2020-08-18-19-00-19,TN
2845,NO IDENTIFICADO,2020-08-18 19:39:02,M,TN2020-08-18-19-00-19,TN
2846,franco_mercuriali,2020-08-18 19:39:03,M,TN2020-08-18-19-00-19,TN
2847,NO IDENTIFICADO,2020-08-18 19:39:03,M,TN2020-08-18-19-00-19,TN
2848,franco_mercuriali,2020-08-18 19:39:04,M,TN2020-08-18-19-00-19,TN
2849,NO IDENTIFICADO,2020-08-18 19:39:04,M,TN2020-08-18-19-00-19,TN
2850,franco_mercuriali,2020-08-18 19:39:05,M,TN2020-08-18-19-00-19,TN
2851,NO IDENTIFICADO,2020-08-18 19:39:05,M,TN2020-08-18-19-00-19,TN
2852,franco_mercuriali,2020-08-18 19:39:06,M,TN2020-08-18-19-00-19,TN
2853,NO IDENTIFICADO,2020-08-18 19:39:06,M,TN2020-08-18-19-00-19,TN
2854,franco_mercuriali,2020-08-18 19:39:07,M,TN2020-08-18-19-00-19,TN
2855,NO IDENTIFICADO,2020-08-18 19:39:07,M,TN2020-08-18-19-00-19,TN
2856,franco_mercuriali,2020-08-18 19:39:08,M,TN2020-08-18-19-00-19,TN
2857,NO IDENTIFICADO,2020-08-18 19:39:08,M,TN2020-08-18-19-00-19,TN
2858,franco_mercuriali,2020-08-18 19:39:09,M,TN2020-08-18-19-00-19,TN
2859,NO IDENTIFICADO,2020-08-18 19:39:09,M,TN2020-08-18-19-00-19,TN
2860,franco_mercuriali,2020-08-18 19:39:10,M,TN2020-08-18-19-00-19,TN
2861,NO IDENTIFICADO,2020-08-18 19:39:10,M,TN2020-08-18-19-00-19,TN
2862,franco_mercuriali,2020-08-18 19:39:11,M,TN2020-08-18-19-00-19,TN
2863,NO IDENTIFICADO,2020-08-18 19:39:11,M,TN2020-08-18-19-00-19,TN
2864,franco_mercuriali,2020-08-18 19:39:12,M,TN2020-08-18-19-00-19,TN
2865,NO IDENTIFICADO,2020-08-18 19:39:12,M,TN2020-08-18-19-00-19,TN
2866,franco_mercuriali,2020-08-18 19:39:13,M,TN2020-08-18-19-00-19,TN
2867,NO IDENTIFICADO,2020-08-18 19:39:13,M,TN2020-08-18-19-00-19,TN
2868,NO IDENTIFICADO,2020-08-18 19:39:14,M,TN2020-08-18-19-00-19,TN
2869,franco_mercuriali,2020-08-18 19:39:14,M,TN2020-08-18-19-00-19,TN
2870,franco_mercuriali,2020-08-18 19:39:15,M,TN2020-08-18-19-00-19,TN
2871,NO IDENTIFICADO,2020-08-18 19:39:15,M,TN2020-08-18-19-00-19,TN
2872,NO IDENTIFICADO,2020-08-18 19:39:16,M,TN2020-08-18-19-00-19,TN
2873,franco_mercuriali,2020-08-18 19:39:16,M,TN2020-08-18-19-00-19,TN
2874,franco_mercuriali,2020-08-18 19:39:17,M,TN2020-08-18-19-00-19,TN
2875,NO IDENTIFICADO,2020-08-18 19:39:17,M,TN2020-08-18-19-00-19,TN
2876,franco_mercuriali,2020-08-18 19:39:18,M,TN2020-08-18-19-00-19,TN
2877,NO IDENTIFICADO,2020-08-18 19:39:18,M,TN2020-08-18-19-00-19,TN
2878,franco_mercuriali,2020-08-18 19:39:19,M,TN2020-08-18-19-00-19,TN
2879,NO IDENTIFICADO,2020-08-18 19:39:19,M,TN2020-08-18-19-00-19,TN
2880,franco_mercuriali,2020-08-18 19:39:20,M,TN2020-08-18-19-00-19,TN
2881,nicolas_winazki,2020-08-18 19:39:20,M,TN2020-08-18-19-00-19,TN
2882,franco_mercuriali,2020-08-18 19:39:21,M,TN2020-08-18-19-00-19,TN
2883,NO IDENTIFICADO,2020-08-18 19:39:21,M,TN2020-08-18-19-00-19,TN
2884,NO IDENTIFICADO,2020-08-18 19:39:22,M,TN2020-08-18-19-00-19,TN
2885,franco_mercuriali,2020-08-18 19:39:22,M,TN2020-08-18-19-00-19,TN
2886,franco_mercuriali,2020-08-18 19:39:23,M,TN2020-08-18-19-00-19,TN
2887,NO IDENTIFICADO,2020-08-18 19:39:23,M,TN2020-08-18-19-00-19,TN
2888,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:24,,TN2020-08-18-19-00-19,TN
2889,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:25,,TN2020-08-18-19-00-19,TN
2890,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:26,,TN2020-08-18-19-00-19,TN
2891,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:27,,TN2020-08-18-19-00-19,TN
2892,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:28,,TN2020-08-18-19-00-19,TN
2893,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:29,,TN2020-08-18-19-00-19,TN
2894,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:30,,TN2020-08-18-19-00-19,TN
2895,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:31,,TN2020-08-18-19-00-19,TN
2896,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:39:32,,TN2020-08-18-19-00-19,TN
2897,NO IDENTIFICADO,2020-08-18 19:39:33,M,TN2020-08-18-19-00-19,TN
2898,NO IDENTIFICADO,2020-08-18 19:39:34,M,TN2020-08-18-19-00-19,TN
2899,NO IDENTIFICADO,2020-08-18 19:39:35,M,TN2020-08-18-19-00-19,TN
2900,NO IDENTIFICADO,2020-08-18 19:39:36,M,TN2020-08-18-19-00-19,TN
2901,NO IDENTIFICADO,2020-08-18 19:39:37,M,TN2020-08-18-19-00-19,TN
2902,NO IDENTIFICADO,2020-08-18 19:39:38,M,TN2020-08-18-19-00-19,TN
2903,NO IDENTIFICADO,2020-08-18 19:39:39,M,TN2020-08-18-19-00-19,TN
2904,NO IDENTIFICADO,2020-08-18 19:39:40,M,TN2020-08-18-19-00-19,TN
2905,NO IDENTIFICADO,2020-08-18 19:39:41,M,TN2020-08-18-19-00-19,TN
2906,NO IDENTIFICADO,2020-08-18 19:39:42,M,TN2020-08-18-19-00-19,TN
2907,NO IDENTIFICADO,2020-08-18 19:39:43,M,TN2020-08-18-19-00-19,TN
2908,NO IDENTIFICADO,2020-08-18 19:39:44,M,TN2020-08-18-19-00-19,TN
2909,NO IDENTIFICADO,2020-08-18 19:39:45,M,TN2020-08-18-19-00-19,TN
2910,NO IDENTIFICADO,2020-08-18 19:39:46,M,TN2020-08-18-19-00-19,TN
2911,NO IDENTIFICADO,2020-08-18 19:39:47,M,TN2020-08-18-19-00-19,TN
2912,NO IDENTIFICADO,2020-08-18 19:39:48,M,TN2020-08-18-19-00-19,TN
2913,NO IDENTIFICADO,2020-08-18 19:39:49,M,TN2020-08-18-19-00-19,TN
2914,NO IDENTIFICADO,2020-08-18 19:39:50,M,TN2020-08-18-19-00-19,TN
2915,NO IDENTIFICADO,2020-08-18 19:39:51,M,TN2020-08-18-19-00-19,TN
2916,NO IDENTIFICADO,2020-08-18 19:39:52,M,TN2020-08-18-19-00-19,TN
