,personaje,fecha_hora,genero,file,fuente
3033,c_pablo_duggan,2020-08-25 18:34:17,F,C5N2020-08-25-17-55-42.mp4,C5N
3034,c_pablo_duggan,2020-08-25 18:34:18,F,C5N2020-08-25-17-55-42.mp4,C5N
3035,c_pablo_duggan,2020-08-25 18:34:19,F,C5N2020-08-25-17-55-42.mp4,C5N
3036,c_pablo_duggan,2020-08-25 18:34:20,F,C5N2020-08-25-17-55-42.mp4,C5N
3037,eduardo_duhalde,2020-08-25 18:34:21,M,C5N2020-08-25-17-55-42.mp4,C5N
3038,eduardo_duhalde,2020-08-25 18:34:22,M,C5N2020-08-25-17-55-42.mp4,C5N
3039,c_paulo_kablan,2020-08-25 18:34:23,M,C5N2020-08-25-17-55-42.mp4,C5N
3040,c_paulo_kablan,2020-08-25 18:34:24,M,C5N2020-08-25-17-55-42.mp4,C5N
3041,c_paulo_kablan,2020-08-25 18:34:25,M,C5N2020-08-25-17-55-42.mp4,C5N
3042,c_paulo_kablan,2020-08-25 18:34:26,M,C5N2020-08-25-17-55-42.mp4,C5N
3043,c_paulo_kablan,2020-08-25 18:34:27,M,C5N2020-08-25-17-55-42.mp4,C5N
3044,c_paulo_kablan,2020-08-25 18:34:28,M,C5N2020-08-25-17-55-42.mp4,C5N
3045,c_paulo_kablan,2020-08-25 18:34:29,M,C5N2020-08-25-17-55-42.mp4,C5N
3046,c_paulo_kablan,2020-08-25 18:34:30,M,C5N2020-08-25-17-55-42.mp4,C5N
3047,c_paulo_kablan,2020-08-25 18:34:31,M,C5N2020-08-25-17-55-42.mp4,C5N
3048,c_paulo_kablan,2020-08-25 18:34:32,M,C5N2020-08-25-17-55-42.mp4,C5N
3049,c_paulo_kablan,2020-08-25 18:34:33,M,C5N2020-08-25-17-55-42.mp4,C5N
3050,c_paulo_kablan,2020-08-25 18:34:34,M,C5N2020-08-25-17-55-42.mp4,C5N
3051,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:35,,C5N2020-08-25-17-55-42.mp4,C5N
3052,c_paulo_kablan,2020-08-25 18:34:36,M,C5N2020-08-25-17-55-42.mp4,C5N
3053,NO IDENTIFICADO,2020-08-25 18:34:37,F,C5N2020-08-25-17-55-42.mp4,C5N
3054,c_paulo_kablan,2020-08-25 18:34:38,M,C5N2020-08-25-17-55-42.mp4,C5N
3055,c_paulo_kablan,2020-08-25 18:34:39,M,C5N2020-08-25-17-55-42.mp4,C5N
3056,c_paulo_kablan,2020-08-25 18:34:40,M,C5N2020-08-25-17-55-42.mp4,C5N
3057,c_paulo_kablan,2020-08-25 18:34:41,M,C5N2020-08-25-17-55-42.mp4,C5N
3058,eduardo_duhalde,2020-08-25 18:34:42,M,C5N2020-08-25-17-55-42.mp4,C5N
3059,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:43,,C5N2020-08-25-17-55-42.mp4,C5N
3060,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:44,,C5N2020-08-25-17-55-42.mp4,C5N
3061,NO IDENTIFICADO,2020-08-25 18:34:45,M,C5N2020-08-25-17-55-42.mp4,C5N
3062,NO IDENTIFICADO,2020-08-25 18:34:46,M,C5N2020-08-25-17-55-42.mp4,C5N
3063,NO IDENTIFICADO,2020-08-25 18:34:47,M,C5N2020-08-25-17-55-42.mp4,C5N
3064,NO IDENTIFICADO,2020-08-25 18:34:48,M,C5N2020-08-25-17-55-42.mp4,C5N
3065,NO IDENTIFICADO,2020-08-25 18:34:49,M,C5N2020-08-25-17-55-42.mp4,C5N
3066,NO IDENTIFICADO,2020-08-25 18:34:50,M,C5N2020-08-25-17-55-42.mp4,C5N
3067,luis_naidenoff,2020-08-25 18:34:51,M,C5N2020-08-25-17-55-42.mp4,C5N
3068,NO IDENTIFICADO,2020-08-25 18:34:52,M,C5N2020-08-25-17-55-42.mp4,C5N
3069,c_paulo_kablan,2020-08-25 18:34:53,M,C5N2020-08-25-17-55-42.mp4,C5N
3070,NO IDENTIFICADO,2020-08-25 18:34:54,M,C5N2020-08-25-17-55-42.mp4,C5N
3071,NO IDENTIFICADO,2020-08-25 18:34:55,M,C5N2020-08-25-17-55-42.mp4,C5N
3072,NO IDENTIFICADO,2020-08-25 18:34:56,M,C5N2020-08-25-17-55-42.mp4,C5N
3073,c_paulo_kablan,2020-08-25 18:34:57,M,C5N2020-08-25-17-55-42.mp4,C5N
3074,c_paulo_kablan,2020-08-25 18:34:58,M,C5N2020-08-25-17-55-42.mp4,C5N
3075,luis_naidenoff,2020-08-25 18:34:59,M,C5N2020-08-25-17-55-42.mp4,C5N
3076,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:00,,C5N2020-08-25-17-55-42.mp4,C5N
3077,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:01,,C5N2020-08-25-17-55-42.mp4,C5N
3078,NO IDENTIFICADO,2020-08-25 18:35:02,M,C5N2020-08-25-17-55-42.mp4,C5N
3079,c_paulo_kablan,2020-08-25 18:35:03,M,C5N2020-08-25-17-55-42.mp4,C5N
3080,eduardo_duhalde,2020-08-25 18:35:04,M,C5N2020-08-25-17-55-42.mp4,C5N
3081,eduardo_duhalde,2020-08-25 18:35:05,M,C5N2020-08-25-17-55-42.mp4,C5N
3082,c_paulo_kablan,2020-08-25 18:35:06,M,C5N2020-08-25-17-55-42.mp4,C5N
3083,NO IDENTIFICADO,2020-08-25 18:35:07,M,C5N2020-08-25-17-55-42.mp4,C5N
3084,NO IDENTIFICADO,2020-08-25 18:35:08,M,C5N2020-08-25-17-55-42.mp4,C5N
3085,hernan_lombardi,2020-08-25 18:35:09,M,C5N2020-08-25-17-55-42.mp4,C5N
3086,c_paulo_kablan,2020-08-25 18:35:10,M,C5N2020-08-25-17-55-42.mp4,C5N
3087,santiago_teran,2020-08-25 18:35:11,F,C5N2020-08-25-17-55-42.mp4,C5N
3088,c_paulo_kablan,2020-08-25 18:35:12,M,C5N2020-08-25-17-55-42.mp4,C5N
3089,c_paulo_kablan,2020-08-25 18:35:13,M,C5N2020-08-25-17-55-42.mp4,C5N
3090,NO IDENTIFICADO,2020-08-25 18:35:14,M,C5N2020-08-25-17-55-42.mp4,C5N
3091,NO IDENTIFICADO,2020-08-25 18:35:15,M,C5N2020-08-25-17-55-42.mp4,C5N
3092,NO IDENTIFICADO,2020-08-25 18:35:16,M,C5N2020-08-25-17-55-42.mp4,C5N
3093,luis_naidenoff,2020-08-25 18:35:17,M,C5N2020-08-25-17-55-42.mp4,C5N
3094,NO IDENTIFICADO,2020-08-25 18:35:18,M,C5N2020-08-25-17-55-42.mp4,C5N
3095,NO IDENTIFICADO,2020-08-25 18:35:19,M,C5N2020-08-25-17-55-42.mp4,C5N
3096,NO IDENTIFICADO,2020-08-25 18:35:20,M,C5N2020-08-25-17-55-42.mp4,C5N
3097,hernan_lombardi,2020-08-25 18:35:21,M,C5N2020-08-25-17-55-42.mp4,C5N
3098,luis_naidenoff,2020-08-25 18:35:22,M,C5N2020-08-25-17-55-42.mp4,C5N
3099,NO IDENTIFICADO,2020-08-25 18:35:23,M,C5N2020-08-25-17-55-42.mp4,C5N
3100,c_paulo_kablan,2020-08-25 18:35:24,M,C5N2020-08-25-17-55-42.mp4,C5N
3101,c_paulo_kablan,2020-08-25 18:35:25,M,C5N2020-08-25-17-55-42.mp4,C5N
3102,c_pablo_duggan,2020-08-25 18:35:26,F,C5N2020-08-25-17-55-42.mp4,C5N
3103,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:26,,C5N2020-08-25-17-55-42.mp4,C5N
3104,c_pablo_duggan,2020-08-25 18:35:27,F,C5N2020-08-25-17-55-42.mp4,C5N
3105,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:27,,C5N2020-08-25-17-55-42.mp4,C5N
3106,NO IDENTIFICADO,2020-08-25 18:35:28,M,C5N2020-08-25-17-55-42.mp4,C5N
3107,NO IDENTIFICADO,2020-08-25 18:35:29,M,C5N2020-08-25-17-55-42.mp4,C5N
3108,NO IDENTIFICADO,2020-08-25 18:35:30,M,C5N2020-08-25-17-55-42.mp4,C5N
3109,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:31,,C5N2020-08-25-17-55-42.mp4,C5N
3110,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:32,,C5N2020-08-25-17-55-42.mp4,C5N
3111,c_nicolas_winazki,2020-08-25 18:35:33,M,C5N2020-08-25-17-55-42.mp4,C5N
3112,eduardo_duhalde,2020-08-25 18:35:34,M,C5N2020-08-25-17-55-42.mp4,C5N
3113,c_pablo_duggan,2020-08-25 18:35:35,F,C5N2020-08-25-17-55-42.mp4,C5N
3114,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:35,,C5N2020-08-25-17-55-42.mp4,C5N
3115,c_pablo_duggan,2020-08-25 18:35:36,F,C5N2020-08-25-17-55-42.mp4,C5N
3116,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:36,,C5N2020-08-25-17-55-42.mp4,C5N
3117,eduardo_duhalde,2020-08-25 18:35:37,M,C5N2020-08-25-17-55-42.mp4,C5N
3118,eduardo_duhalde,2020-08-25 18:35:38,M,C5N2020-08-25-17-55-42.mp4,C5N
3119,c_paulo_kablan,2020-08-25 18:35:39,M,C5N2020-08-25-17-55-42.mp4,C5N
3120,NO IDENTIFICADO,2020-08-25 18:35:40,M,C5N2020-08-25-17-55-42.mp4,C5N
3121,NO IDENTIFICADO,2020-08-25 18:35:41,M,C5N2020-08-25-17-55-42.mp4,C5N
3122,NO IDENTIFICADO,2020-08-25 18:35:42,M,C5N2020-08-25-17-55-42.mp4,C5N
3123,NO IDENTIFICADO,2020-08-25 18:35:43,M,C5N2020-08-25-17-55-42.mp4,C5N
3124,NO IDENTIFICADO,2020-08-25 18:35:44,M,C5N2020-08-25-17-55-42.mp4,C5N
3125,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:45,,C5N2020-08-25-17-55-42.mp4,C5N
3126,NO IDENTIFICADO,2020-08-25 18:35:46,M,C5N2020-08-25-17-55-42.mp4,C5N
3127,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:47,,C5N2020-08-25-17-55-42.mp4,C5N
3128,c_pablo_duggan,2020-08-25 18:35:48,F,C5N2020-08-25-17-55-42.mp4,C5N
3129,c_pablo_duggan,2020-08-25 18:35:49,F,C5N2020-08-25-17-55-42.mp4,C5N
3130,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:49,,C5N2020-08-25-17-55-42.mp4,C5N
3131,c_pablo_duggan,2020-08-25 18:35:50,F,C5N2020-08-25-17-55-42.mp4,C5N
3132,c_pablo_duggan,2020-08-25 18:35:51,F,C5N2020-08-25-17-55-42.mp4,C5N
3133,c_pablo_duggan,2020-08-25 18:35:52,F,C5N2020-08-25-17-55-42.mp4,C5N
3134,c_pablo_duggan,2020-08-25 18:35:53,F,C5N2020-08-25-17-55-42.mp4,C5N
3135,c_pablo_duggan,2020-08-25 18:35:54,F,C5N2020-08-25-17-55-42.mp4,C5N
3136,c_pablo_duggan,2020-08-25 18:35:55,F,C5N2020-08-25-17-55-42.mp4,C5N
3137,c_pablo_duggan,2020-08-25 18:35:56,F,C5N2020-08-25-17-55-42.mp4,C5N
3138,c_pablo_duggan,2020-08-25 18:35:57,F,C5N2020-08-25-17-55-42.mp4,C5N
3139,c_pablo_duggan,2020-08-25 18:35:58,F,C5N2020-08-25-17-55-42.mp4,C5N
3140,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:35:59,,C5N2020-08-25-17-55-42.mp4,C5N
3141,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:00,,C5N2020-08-25-17-55-42.mp4,C5N
3142,NO IDENTIFICADO,2020-08-25 18:36:01,M,C5N2020-08-25-17-55-42.mp4,C5N
3143,c_pablo_duggan,2020-08-25 18:36:02,F,C5N2020-08-25-17-55-42.mp4,C5N
3144,c_pablo_duggan,2020-08-25 18:36:03,F,C5N2020-08-25-17-55-42.mp4,C5N
3145,c_pablo_duggan,2020-08-25 18:36:04,F,C5N2020-08-25-17-55-42.mp4,C5N
3146,eduardo_duhalde,2020-08-25 18:36:05,M,C5N2020-08-25-17-55-42.mp4,C5N
3147,c_pablo_duggan,2020-08-25 18:36:06,F,C5N2020-08-25-17-55-42.mp4,C5N
3148,c_pablo_duggan,2020-08-25 18:36:07,F,C5N2020-08-25-17-55-42.mp4,C5N
3149,c_pablo_duggan,2020-08-25 18:36:08,F,C5N2020-08-25-17-55-42.mp4,C5N
3150,c_pablo_duggan,2020-08-25 18:36:09,F,C5N2020-08-25-17-55-42.mp4,C5N
3151,c_pablo_duggan,2020-08-25 18:36:10,F,C5N2020-08-25-17-55-42.mp4,C5N
3152,c_pablo_duggan,2020-08-25 18:36:11,F,C5N2020-08-25-17-55-42.mp4,C5N
3153,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:11,,C5N2020-08-25-17-55-42.mp4,C5N
3154,c_pablo_duggan,2020-08-25 18:36:12,F,C5N2020-08-25-17-55-42.mp4,C5N
3155,c_pablo_duggan,2020-08-25 18:36:13,F,C5N2020-08-25-17-55-42.mp4,C5N
3156,c_pablo_duggan,2020-08-25 18:36:14,F,C5N2020-08-25-17-55-42.mp4,C5N
3157,c_pablo_duggan,2020-08-25 18:36:15,F,C5N2020-08-25-17-55-42.mp4,C5N
3158,c_pablo_duggan,2020-08-25 18:36:16,F,C5N2020-08-25-17-55-42.mp4,C5N
3159,c_pablo_duggan,2020-08-25 18:36:17,F,C5N2020-08-25-17-55-42.mp4,C5N
3160,c_pablo_duggan,2020-08-25 18:36:18,F,C5N2020-08-25-17-55-42.mp4,C5N
3161,c_pablo_duggan,2020-08-25 18:36:19,F,C5N2020-08-25-17-55-42.mp4,C5N
3162,c_pablo_duggan,2020-08-25 18:36:20,F,C5N2020-08-25-17-55-42.mp4,C5N
3163,c_pablo_duggan,2020-08-25 18:36:21,F,C5N2020-08-25-17-55-42.mp4,C5N
3164,c_pablo_duggan,2020-08-25 18:36:22,F,C5N2020-08-25-17-55-42.mp4,C5N
3165,c_pablo_duggan,2020-08-25 18:36:23,F,C5N2020-08-25-17-55-42.mp4,C5N
3166,c_pablo_duggan,2020-08-25 18:36:24,F,C5N2020-08-25-17-55-42.mp4,C5N
3167,c_pablo_duggan,2020-08-25 18:36:25,F,C5N2020-08-25-17-55-42.mp4,C5N
3168,c_pablo_duggan,2020-08-25 18:36:26,F,C5N2020-08-25-17-55-42.mp4,C5N
3169,c_pablo_duggan,2020-08-25 18:36:27,F,C5N2020-08-25-17-55-42.mp4,C5N
3170,c_pablo_duggan,2020-08-25 18:36:28,F,C5N2020-08-25-17-55-42.mp4,C5N
3171,NO IDENTIFICADO,2020-08-25 18:36:29,M,C5N2020-08-25-17-55-42.mp4,C5N
3172,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:30,,C5N2020-08-25-17-55-42.mp4,C5N
3173,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:31,,C5N2020-08-25-17-55-42.mp4,C5N
3174,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:32,,C5N2020-08-25-17-55-42.mp4,C5N
3175,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:33,,C5N2020-08-25-17-55-42.mp4,C5N
3176,NO IDENTIFICADO,2020-08-25 18:36:34,F,C5N2020-08-25-17-55-42.mp4,C5N
3177,NO IDENTIFICADO,2020-08-25 18:36:35,F,C5N2020-08-25-17-55-42.mp4,C5N
3178,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:36,,C5N2020-08-25-17-55-42.mp4,C5N
3179,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:37,,C5N2020-08-25-17-55-42.mp4,C5N
3180,c_pablo_duggan,2020-08-25 18:36:38,F,C5N2020-08-25-17-55-42.mp4,C5N
3181,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:39,,C5N2020-08-25-17-55-42.mp4,C5N
3182,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:40,,C5N2020-08-25-17-55-42.mp4,C5N
3183,c_pablo_duggan,2020-08-25 18:36:41,F,C5N2020-08-25-17-55-42.mp4,C5N
3184,c_pablo_duggan,2020-08-25 18:36:42,F,C5N2020-08-25-17-55-42.mp4,C5N
3185,c_pablo_duggan,2020-08-25 18:36:43,F,C5N2020-08-25-17-55-42.mp4,C5N
3186,c_pablo_duggan,2020-08-25 18:36:44,F,C5N2020-08-25-17-55-42.mp4,C5N
3187,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:45,,C5N2020-08-25-17-55-42.mp4,C5N
3188,c_paulo_kablan,2020-08-25 18:36:46,M,C5N2020-08-25-17-55-42.mp4,C5N
3189,c_pablo_duggan,2020-08-25 18:36:47,F,C5N2020-08-25-17-55-42.mp4,C5N
3190,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:48,,C5N2020-08-25-17-55-42.mp4,C5N
3191,eduardo_duhalde,2020-08-25 18:36:49,M,C5N2020-08-25-17-55-42.mp4,C5N
3192,c_pablo_duggan,2020-08-25 18:36:50,F,C5N2020-08-25-17-55-42.mp4,C5N
3193,NO IDENTIFICADO,2020-08-25 18:36:51,M,C5N2020-08-25-17-55-42.mp4,C5N
3194,c_paulo_kablan,2020-08-25 18:36:52,M,C5N2020-08-25-17-55-42.mp4,C5N
3195,eduardo_duhalde,2020-08-25 18:36:53,M,C5N2020-08-25-17-55-42.mp4,C5N
3196,c_pablo_duggan,2020-08-25 18:36:54,F,C5N2020-08-25-17-55-42.mp4,C5N
3197,c_pablo_duggan,2020-08-25 18:36:55,F,C5N2020-08-25-17-55-42.mp4,C5N
3198,eduardo_duhalde,2020-08-25 18:36:56,M,C5N2020-08-25-17-55-42.mp4,C5N
3199,c_pablo_duggan,2020-08-25 18:36:57,F,C5N2020-08-25-17-55-42.mp4,C5N
3200,NO IDENTIFICADO,2020-08-25 18:36:58,M,C5N2020-08-25-17-55-42.mp4,C5N
3201,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:36:59,,C5N2020-08-25-17-55-42.mp4,C5N
3202,eduardo_duhalde,2020-08-25 18:37:00,M,C5N2020-08-25-17-55-42.mp4,C5N
3203,c_paulo_kablan,2020-08-25 18:37:01,M,C5N2020-08-25-17-55-42.mp4,C5N
3204,NO IDENTIFICADO,2020-08-25 18:37:02,M,C5N2020-08-25-17-55-42.mp4,C5N
3205,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:03,,C5N2020-08-25-17-55-42.mp4,C5N
3206,eduardo_duhalde,2020-08-25 18:37:04,M,C5N2020-08-25-17-55-42.mp4,C5N
3207,NO IDENTIFICADO,2020-08-25 18:37:05,F,C5N2020-08-25-17-55-42.mp4,C5N
3208,NO IDENTIFICADO,2020-08-25 18:37:06,F,C5N2020-08-25-17-55-42.mp4,C5N
3209,NO IDENTIFICADO,2020-08-25 18:37:07,F,C5N2020-08-25-17-55-42.mp4,C5N
3210,NO IDENTIFICADO,2020-08-25 18:37:08,F,C5N2020-08-25-17-55-42.mp4,C5N
3211,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:09,,C5N2020-08-25-17-55-42.mp4,C5N
3212,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:10,,C5N2020-08-25-17-55-42.mp4,C5N
3213,NO IDENTIFICADO,2020-08-25 18:37:11,F,C5N2020-08-25-17-55-42.mp4,C5N
3214,NO IDENTIFICADO,2020-08-25 18:37:12,F,C5N2020-08-25-17-55-42.mp4,C5N
3215,NO IDENTIFICADO,2020-08-25 18:37:13,F,C5N2020-08-25-17-55-42.mp4,C5N
3216,NO IDENTIFICADO,2020-08-25 18:37:14,F,C5N2020-08-25-17-55-42.mp4,C5N
3217,NO IDENTIFICADO,2020-08-25 18:37:15,F,C5N2020-08-25-17-55-42.mp4,C5N
3218,cristina_perez,2020-08-25 18:37:16,F,C5N2020-08-25-17-55-42.mp4,C5N
3219,c_pablo_duggan,2020-08-25 18:37:17,F,C5N2020-08-25-17-55-42.mp4,C5N
3220,c_pablo_duggan,2020-08-25 18:37:18,F,C5N2020-08-25-17-55-42.mp4,C5N
3221,c_pablo_duggan,2020-08-25 18:37:19,F,C5N2020-08-25-17-55-42.mp4,C5N
3222,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:19,,C5N2020-08-25-17-55-42.mp4,C5N
3223,c_pablo_duggan,2020-08-25 18:37:20,F,C5N2020-08-25-17-55-42.mp4,C5N
3224,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:20,,C5N2020-08-25-17-55-42.mp4,C5N
3225,c_pablo_duggan,2020-08-25 18:37:21,F,C5N2020-08-25-17-55-42.mp4,C5N
3226,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:21,,C5N2020-08-25-17-55-42.mp4,C5N
3227,c_pablo_duggan,2020-08-25 18:37:22,F,C5N2020-08-25-17-55-42.mp4,C5N
3228,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:22,,C5N2020-08-25-17-55-42.mp4,C5N
3229,c_pablo_duggan,2020-08-25 18:37:23,F,C5N2020-08-25-17-55-42.mp4,C5N
3230,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:23,,C5N2020-08-25-17-55-42.mp4,C5N
3231,c_pablo_duggan,2020-08-25 18:37:24,F,C5N2020-08-25-17-55-42.mp4,C5N
3232,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:24,,C5N2020-08-25-17-55-42.mp4,C5N
3233,c_pablo_duggan,2020-08-25 18:37:25,F,C5N2020-08-25-17-55-42.mp4,C5N
3234,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:25,,C5N2020-08-25-17-55-42.mp4,C5N
3235,NO IDENTIFICADO,2020-08-25 18:37:26,F,C5N2020-08-25-17-55-42.mp4,C5N
3236,NO IDENTIFICADO,2020-08-25 18:37:27,F,C5N2020-08-25-17-55-42.mp4,C5N
3237,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:28,,C5N2020-08-25-17-55-42.mp4,C5N
3238,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:29,,C5N2020-08-25-17-55-42.mp4,C5N
3239,NO IDENTIFICADO,2020-08-25 18:37:30,F,C5N2020-08-25-17-55-42.mp4,C5N
3240,NO IDENTIFICADO,2020-08-25 18:37:31,F,C5N2020-08-25-17-55-42.mp4,C5N
3241,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:32,,C5N2020-08-25-17-55-42.mp4,C5N
3242,lucia_salinas,2020-08-25 18:37:33,F,C5N2020-08-25-17-55-42.mp4,C5N
3243,NO IDENTIFICADO,2020-08-25 18:37:34,F,C5N2020-08-25-17-55-42.mp4,C5N
3244,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:35,,C5N2020-08-25-17-55-42.mp4,C5N
3245,NO IDENTIFICADO,2020-08-25 18:37:36,F,C5N2020-08-25-17-55-42.mp4,C5N
3246,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:37,,C5N2020-08-25-17-55-42.mp4,C5N
3247,NO IDENTIFICADO,2020-08-25 18:37:38,F,C5N2020-08-25-17-55-42.mp4,C5N
3248,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:39,,C5N2020-08-25-17-55-42.mp4,C5N
3249,lucia_salinas,2020-08-25 18:37:40,F,C5N2020-08-25-17-55-42.mp4,C5N
3250,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:41,,C5N2020-08-25-17-55-42.mp4,C5N
3251,NO IDENTIFICADO,2020-08-25 18:37:42,F,C5N2020-08-25-17-55-42.mp4,C5N
3252,NO IDENTIFICADO,2020-08-25 18:37:43,F,C5N2020-08-25-17-55-42.mp4,C5N
3253,NO IDENTIFICADO,2020-08-25 18:37:44,F,C5N2020-08-25-17-55-42.mp4,C5N
3254,NO IDENTIFICADO,2020-08-25 18:37:45,F,C5N2020-08-25-17-55-42.mp4,C5N
3255,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:46,,C5N2020-08-25-17-55-42.mp4,C5N
3256,c_pablo_duggan,2020-08-25 18:37:47,F,C5N2020-08-25-17-55-42.mp4,C5N
3257,c_pablo_duggan,2020-08-25 18:37:48,F,C5N2020-08-25-17-55-42.mp4,C5N
3258,c_pablo_duggan,2020-08-25 18:37:49,F,C5N2020-08-25-17-55-42.mp4,C5N
3259,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:49,,C5N2020-08-25-17-55-42.mp4,C5N
3260,c_pablo_duggan,2020-08-25 18:37:50,F,C5N2020-08-25-17-55-42.mp4,C5N
3261,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:50,,C5N2020-08-25-17-55-42.mp4,C5N
3262,c_pablo_duggan,2020-08-25 18:37:51,F,C5N2020-08-25-17-55-42.mp4,C5N
3263,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:51,,C5N2020-08-25-17-55-42.mp4,C5N
3264,c_pablo_duggan,2020-08-25 18:37:52,F,C5N2020-08-25-17-55-42.mp4,C5N
3265,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:52,,C5N2020-08-25-17-55-42.mp4,C5N
3266,c_pablo_duggan,2020-08-25 18:37:53,F,C5N2020-08-25-17-55-42.mp4,C5N
3267,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:37:53,,C5N2020-08-25-17-55-42.mp4,C5N
3268,c_pablo_duggan,2020-08-25 18:37:54,F,C5N2020-08-25-17-55-42.mp4,C5N
3269,c_pablo_duggan,2020-08-25 18:37:55,F,C5N2020-08-25-17-55-42.mp4,C5N
3270,c_pablo_duggan,2020-08-25 18:37:56,F,C5N2020-08-25-17-55-42.mp4,C5N
3271,c_pablo_duggan,2020-08-25 18:37:57,F,C5N2020-08-25-17-55-42.mp4,C5N
3272,c_elio_rossi,2020-08-25 18:37:58,F,C5N2020-08-25-17-55-42.mp4,C5N
3273,c_pablo_duggan,2020-08-25 18:37:59,F,C5N2020-08-25-17-55-42.mp4,C5N
3274,c_pablo_duggan,2020-08-25 18:38:00,F,C5N2020-08-25-17-55-42.mp4,C5N
3275,c_pablo_duggan,2020-08-25 18:38:01,F,C5N2020-08-25-17-55-42.mp4,C5N
3276,c_paulo_kablan,2020-08-25 18:38:02,M,C5N2020-08-25-17-55-42.mp4,C5N
3277,c_elio_rossi,2020-08-25 18:38:03,F,C5N2020-08-25-17-55-42.mp4,C5N
3278,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:38:04,,C5N2020-08-25-17-55-42.mp4,C5N
3279,c_paulo_kablan,2020-08-25 18:38:05,M,C5N2020-08-25-17-55-42.mp4,C5N
3280,c_paulo_kablan,2020-08-25 18:38:06,M,C5N2020-08-25-17-55-42.mp4,C5N
3281,c_pablo_duggan,2020-08-25 18:38:07,F,C5N2020-08-25-17-55-42.mp4,C5N
3282,c_pablo_duggan,2020-08-25 18:38:08,F,C5N2020-08-25-17-55-42.mp4,C5N
3283,c_pablo_duggan,2020-08-25 18:38:09,F,C5N2020-08-25-17-55-42.mp4,C5N
3284,c_pablo_duggan,2020-08-25 18:38:10,F,C5N2020-08-25-17-55-42.mp4,C5N
3285,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:38:10,,C5N2020-08-25-17-55-42.mp4,C5N
3286,eduardo_duhalde,2020-08-25 18:38:11,M,C5N2020-08-25-17-55-42.mp4,C5N
3287,NO IDENTIFICADO,2020-08-25 18:38:11,M,C5N2020-08-25-17-55-42.mp4,C5N
3288,eduardo_duhalde,2020-08-25 18:38:12,M,C5N2020-08-25-17-55-42.mp4,C5N
3289,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:38:13,,C5N2020-08-25-17-55-42.mp4,C5N
